No.,Name,Formula,CASN,ΔvapHb(kJ/mol) (est),APE% lower than,Train/Valid/Test,is_CHO,temperature,HoV (kJ/mol),AE_literature,smiles,total_atoms,Error
1377,"1,3-dimethyl-4-phenyl benzene",C14H14,,49.01850076398848,3,training,True,543.15,48.045,0.9735007639884828,Cc1ccc(-c2ccccc2)c(C)c1,14,0.01
1378,"1,3-dimethyl-4-propylbenzene",C11H16,61827-85-8,42.69563260450748,1,training,True,479.75,42.571,0.1246326045074823,CCCc1ccc(C)cc1C,11,0.01
1379,"1,2-dimethyl-4-propylbenzene",C11H16,3982-66-9,42.69563260450748,1,training,True,482.05,42.785,0.0893673954925162,CCCc1ccc(C)c(C)c1,11,0.01
1380,"3,3-dimethyl-4-propylheptane",C12H26,62185-34-6,41.05670226435346,1,training,True,469.15,40.928,0.1287022643534641,CCCC(CCC)C(C)(C)CC,12,0.01
1381,"2,5-dimethyl-4-propylheptane",C12H26,62185-32-4,41.00953155840932,2,training,True,463.15,40.355,0.6545315584093245,CCCC(CC(C)C)C(C)CC,12,0.01
1382,"2,3-dimethyl-4-propylheptane",C12H26,62185-30-2,41.00953155840932,1,training,True,467.15,40.737,0.2725315584093195,CCCC(CCC)C(C)C(C)C,12,0.01
1383,"2,2-dimethyl-4-propylheptane",C12H26,,41.05670226435346,4,validation,True,457.15,39.783,1.27370226435346,CCCC(CCC)CC(C)(C)C,12,0.01
1384,"2,6-dimethyl-4-propylheptane",C12H26,62185-33-5,41.00953155840932,3,training,True,457.75,39.84,1.169531558409318,CCCC(CC(C)C)CC(C)C,12,0.01
1385,"3,4-dimethyl-4-propylheptane",C12H26,62185-35-7,41.05670226435346,1,training,True,471.15,41.119,0.0622977356465384,CCCC(C)(CCC)C(C)CC,12,0.01
1386,"3,5-dimethyl-4-propylheptane",C12H26,62185-36-8,41.00953155840932,1,training,True,469.15,40.928,0.0815315584093241,CCCC(C(C)CC)C(C)CC,12,0.01
1387,"2,4-dimethyl-4-propylheptane",C12H26,62185-31-3,41.05670226435346,2,training,True,462.15,40.26,0.7967022643534634,CCCC(C)(CCC)CC(C)C,12,0.01
1388,"2,2-dimethyl-5-ethylheptane",C11H24,62016-47-1,38.8643071922062,2,training,True,445.15,38.201,0.6633071922061973,CCC(CC)CCC(C)(C)C,11,0.01
1389,"2,3-dimethyl-5-ethylheptane",C11H24,61868-23-3,38.988368957565285,1,training,True,451.15,39.127,0.1386310424347172,CCC(CC)CC(C)C(C)C,11,0.01
1390,"2,4-dimethyl-5-ethylheptane",C11H24,61868-26-6,38.988368957565285,1,training,True,449.15,38.945,0.0433689575652849,CCC(CC)C(C)CC(C)C,11,0.01
1391,"2,5-dimethyl-5-ethylheptane",C11H24,61868-29-9,38.8643071922062,1,training,True,451.15,38.741,0.1233071922061981,CCC(C)(CC)CCC(C)C,11,0.01
1392,"3,3-dimethyl-5-ethylheptane",C11H24,61868-33-5,38.8643071922062,2,training,True,448.15,38.471,0.3933071922062012,CCC(CC)CC(C)(C)CC,11,0.01
1393,"3,4-dimethyl-5-ethylheptane",C11H24,61868-36-8,38.988368957565285,2,training,True,455.15,39.491,0.5026310424347145,CCC(C)C(C)C(CC)CC,11,0.01
1394,"1,3-dimethyl-5-ethylnaphthalene",C14H16,66577-40-0,51.72507580998821,1,training,True,585.41,52.148,0.4229241900117912,CCc1cccc2c(C)cc(C)cc12,14,0.01
1395,"1,4-dimethyl-5-ethylnaphthalene",C14H16,66309-90-8,51.72507580998821,1,training,True,585.41,52.148,0.4229241900117912,CCc1cccc2c(C)ccc(C)c12,14,0.01
1396,"3,5-dimethyl-5-ethyloctane",C12H26,62183-65-7,41.05670226435346,2,training,True,463.15,40.355,0.7017022643534645,CCCC(C)(CC)CC(C)CC,12,0.01
1397,"4,4-dimethyl-5-ethyloctane",C12H26,62183-70-4,41.05670226435346,1,validation,True,469.15,40.928,0.1287022643534641,CCCC(CC)C(C)(C)CCC,12,0.01
1398,"3,3-dimethyl-5-ethyloctane",C12H26,62183-58-8,41.05670226435346,2,training,True,464.15,40.451,0.6057022643534609,CCCC(CC)CC(C)(C)CC,12,0.01
1399,"2,5-dimethyl-5-ethyloctane",C12H26,62184-09-2,41.05670226435346,2,training,True,466.15,40.641,0.4157022643534631,CCCC(C)(CC)CCC(C)C,12,0.01
1400,"2,2-dimethyl-5-ethyloctane",C12H26,62183-97-5,41.05670226435346,2,training,True,462.15,40.26,0.7967022643534634,CCCC(CC)CCC(C)(C)C,12,0.01
1401,"2,3-dimethyl-5-ethyloctane",C12H26,62184-01-4,41.00953155840932,1,training,True,467.15,40.737,0.2725315584093195,CCCC(CC)CC(C)C(C)C,12,0.01
1402,"2,6-dimethyl-5-ethyloctane",C12H26,62183-53-3,41.00953155840932,1,validation,True,468.15,40.833,0.176531558409323,CCC(C)C(CC)CCC(C)C,12,0.01
1403,"2,4-dimethyl-5-ethyloctane",C12H26,62184-05-8,41.00953155840932,1,training,True,466.15,40.641,0.3685315584093231,CCCC(CC)C(C)CC(C)C,12,0.01
1404,"3,4-dimethyl-5-ethyloctane",C12H26,62183-61-3,41.00953155840932,1,training,True,471.15,41.119,0.1094684415906783,CCCC(CC)C(C)C(C)CC,12,0.01
1405,"2,4-dimethyl-5-ethylphenol",C10H14O,18441-55-9,48.413251572625725,1,test,True,515.15,48.286,0.1272515726257239,CCc1cc(O)c(C)cc1C,11,0.01
1406,"3,4-dimethyl-5-ethylphenol",C10H14O,62126-75-4,48.413251572625725,1,training,True,515.15,48.286,0.1272515726257239,CCc1cc(O)cc(C)c1C,11,0.01
1407,"2,3-dimethyl-5-ethylphenol",C10H14O,,48.413251572625725,2,training,True,510.0,47.782,0.6312515726257288,CCc1cc(C)c(C)c(O)c1,11,0.01
1408,"1,3-dimethyl-5-isopropylbenzene",C11H16,4706-90-5,41.94580223629998,3,test,True,467.65,41.071,0.8748022362999848,Cc1cc(C)cc(C(C)C)c1,11,0.01
1409,"1,3-dimethyl-5-phenyl benzene",C14H14,,49.01850076398848,2,training,True,548.15,48.529,0.4895007639884809,Cc1cc(C)cc(-c2ccccc2)c1,14,0.01
1410,"1,3-dimethyl-5-propylbenzene",C11H16,3982-64-7,42.69563260450748,2,validation,True,475.39,42.166,0.5296326045074835,CCCc1cc(C)cc(C)c1,11,0.01
1411,"1,3-dimethyl-6-ethylnaphthalene",C14H16,39622-45-2,51.72507580998821,1,validation,True,585.41,52.148,0.4229241900117912,CCc1ccc2c(C)cc(C)cc2c1,14,0.01
1412,"1,4-dimethyl-6-ethylnaphthalene",C14H16,66610-92-2,51.72507580998821,1,training,True,585.41,52.148,0.4229241900117912,CCc1ccc2c(C)ccc(C)c2c1,14,0.01
1413,"3,3-dimethyl-6-ethyloctane",C12H26,62183-59-9,41.05670226435346,1,training,True,469.15,40.928,0.1287022643534641,CCC(CC)CCC(C)(C)CC,12,0.01
1414,"2,4-dimethyl-6-ethyloctane",C12H26,62184-06-9,41.00953155840932,2,training,True,465.15,40.546,0.463531558409322,CCC(CC)CC(C)CC(C)C,12,0.01
1415,"3,4-dimethyl-6-ethyloctane",C12H26,62183-62-4,41.00953155840932,1,training,True,471.15,41.119,0.1094684415906783,CCC(CC)CC(C)C(C)CC,12,0.01
1416,"4,4-dimethyl-6-ethyloctane",C12H26,62183-71-5,41.05670226435346,2,training,True,464.15,40.451,0.6057022643534609,CCCC(C)(C)CC(CC)CC,12,0.01
1417,"3,5-dimethyl-6-ethyloctane",C12H26,62183-66-8,41.00953155840932,1,training,True,470.15,41.024,0.0144684415906795,CCC(C)CC(C)C(CC)CC,12,0.01
1418,"2,2-dimethyl-6-ethyloctane",C12H26,62183-98-6,41.05670226435346,2,training,True,466.15,40.641,0.4157022643534631,CCC(CC)CCCC(C)(C)C,12,0.01
1419,"2,5-dimethyl-6-ethyloctane",C12H26,62183-50-0,41.00953155840932,1,training,True,470.15,41.024,0.0144684415906795,CCC(CC)C(C)CCC(C)C,12,0.01
1420,"2,6-dimethyl-6-ethyloctane",C12H26,62183-54-4,41.05670226435346,1,training,True,471.15,41.119,0.0622977356465384,CCC(C)(CC)CCCC(C)C,12,0.01
1421,"2,3-dimethyl-6-ethyloctane",C12H26,62184-02-5,41.00953155840932,1,training,True,472.15,41.215,0.205468441590682,CCC(CC)CCC(C)C(C)C,12,0.01
1422,"2,4-dimethyl-6-ethylphenol",C10H14O,2219-79-6,48.413251572625725,4,test,True,500.15,46.819,1.5942515726257227,CCc1cc(C)cc(C)c1O,11,0.01
1423,"2,5-dimethyl-6-ethylphenol",C10H14O,,48.413251572625725,4,training,True,500.0,46.804,1.6092515726257233,CCc1c(C)ccc(C)c1O,11,0.01
1424,"3,4-dimethyl-6-ethylphenol",C10H14O,2219-78-5,48.413251572625725,1,test,True,515.0,48.271,0.1422515726257245,CCc1cc(C)c(C)cc1O,11,0.01
1425,"2,3-dimethyl-6-ethylphenol",C10H14O,,48.413251572625725,2,training,True,510.0,47.782,0.6312515726257288,CCc1ccc(C)c(C)c1O,11,0.01
1426,"1,2-dimethyl-7-ethylnaphthalene",C14H16,66577-39-7,51.72507580998821,1,training,True,585.41,52.148,0.4229241900117912,CCc1ccc2ccc(C)c(C)c2c1,14,0.01
1427,dimethylacetylene,C4H6,503-17-3,26.607297140025832,1,training,True,300.13,26.43,0.177297140025832,CC#CC,4,0.01
1431,"2,6-dimethylbiphenyl",C14H14,3976-34-9,49.01850076398848,4,training,True,536.15,47.368,1.6505007639884823,Cc1cccc(C)c1-c1ccccc1,14,0.01
1432,"3,4-dimethylbiphenyl",C14H14,4433-11-08 00:00:00,49.01850076398848,1,training,True,555.15,49.207,0.1884992360115163,Cc1ccc(-c2ccccc2)cc1C,14,0.01
1433,"2,2'-dimethylbiphenyl",C14H14,605-39-0,49.01850076398848,5,training,True,531.15,46.885,2.1335007639884864,Cc1ccccc1-c1ccccc1C,14,0.01
1434,"2,3-dimethylbiphenyl",C14H14,3864-18-4,49.01850076398848,1,training,True,551.15,48.82,0.1985007639884841,Cc1cccc(-c2ccccc2)c1C,14,0.01
1435,"4,4'-dimethylbiphenyl",C14H14,613-33-2,49.01850076398848,3,training,True,566.15,50.275,1.256499236011514,Cc1ccc(-c2ccc(C)cc2)cc1,14,0.01
1436,"3,4'-dimethylbiphenyl",C14H14,7383-90-6,49.01850076398848,1,training,True,556.15,49.304,0.2854992360115176,Cc1ccc(-c2cccc(C)c2)cc1,14,0.01
1437,"3,3'-dimethylbiphenyl",C14H14,612-75-9,49.01850076398848,2,validation,True,559.15,49.595,0.5764992360115144,Cc1cccc(-c2cccc(C)c2)c1,14,0.01
1438,"2,3-dimethylbutanal",C6H12O,2109-98-0,35.64669812007074,4,training,True,386.15,34.28,1.3666981200707369,CC(C)C(C)C=O,7,0.01
1439,"2,2-dimethylbutanal",C6H12O,2094-75-9,32.713334186162875,2,test,True,377.15,33.102,0.3886658138371217,CCC(C)(C)C=O,7,0.01
1440,"3,3-dimethylbutanal",C6H12O,2987-16-8,32.360051954126355,3,training,True,377.15,33.102,0.7419480458736416,CC(C)(C)CC=O,7,0.01
1441,"2,3-dimethylbutane",C6H14,79-29-8,27.60887878657481,1,training,True,331.13,27.488,0.1208787865748064,CC(C)C(C)C,6,0.01
1442,"2,2-dimethylbutane",C6H14,75-83-2,26.9383940610498,2,validation,True,322.88,26.416,0.5223940610497984,CCC(C)(C)C,6,0.01
1447,"1,trans-3-dimethyl-cis-2-ethylcyclopentane",C9H18,19902-99-9,35.32065899644949,1,training,True,417.15,35.222,0.0986589964494868,CCC1C(C)CCC1C,9,0.01
1448,"1,cis-3-dimethyl-cis-2-ethylcyclopentane",C9H18,19903-00-5,35.32065899644949,2,training,True,425.15,35.931,0.6103410035505092,CCC1C(C)CCC1C,9,0.01
1449,"5,5-dimethyl-cis-2-hexene",C8H16,39761-61-0,32.1413524417908,1,test,True,380.05,31.857,0.2843524417908014,CC=CCC(C)(C)C,8,0.01
1450,"3,4-dimethyl-cis-2-hexene",C8H16,19550-81-3,32.49132312835985,2,validation,True,389.15,33.02,0.5286768716401511,CC=C(C)C(C)CC,8,0.01
1451,"3,5-dimethyl-cis-2-hexene",C8H16,66225-31-8,32.49132312835985,1,training,True,385.15,32.664,0.1726768716401494,CC=C(C)CC(C)C,8,0.01
1452,"4,5-dimethyl-cis-2-hexene",C8H16,65036-71-7,32.728393279876485,1,training,True,383.15,32.446,0.2823932798764872,CC=CC(C)C(C)C,8,0.01
1453,"4,4-dimethyl-cis-2-hexene",C8H16,19550-83-5,32.1413524417908,2,training,True,379.15,31.778,0.363352441790802,CC=CC(C)(C)CC,8,0.01
1454,"3,4-dimethyl-cis-2-pentene",C7H14,4914-91-4,30.11675479955355,2,training,True,362.4,30.462,0.345245200446449,CC=C(C)C(C)C,7,0.01
1455,"4,4-dimethyl-cis-2-pentene",C7H14,762-63-0,29.614706844645024,1,training,True,353.58,29.423,0.1917068446450258,CC=CC(C)(C)C,7,0.01
1456,"1,cis-2-dimethyl-cis-3-ethylcyclopentane",C9H18,,35.32065899644949,2,training,True,425.15,35.931,0.6103410035505092,CCC1CCC(C)C1C,9,0.01
1457,"1,trans-2-dimethyl-cis-3-ethylcyclopentane",C9H18,,35.32065899644949,2,training,True,411.15,34.691,0.6296589964494856,CCC1CCC(C)C1C,9,0.01
1458,"3,4-dimethyl-cis-3-hexene",C8H16,19550-87-9,34.0240063346174,2,training,True,395.15,33.596,0.4280063346174003,CCC(C)=C(C)CC,8,0.01
1459,"2,5-dimethyl-cis-3-hexene",C8H16,10557-44-5,32.728393279876485,4,training,True,375.15,31.736,0.9923932798764844,CC(C)C=CC(C)C,8,0.01
1460,"2,4-dimethyl-cis-3-hexene",C8H16,37549-89-6,32.49132312835985,1,training,True,382.15,32.397,0.0943231283598535,CCC(C)=CC(C)C,8,0.01
1461,"2,3-dimethyl-cis-3-hexene",C8H16,59643-75-3,32.49132312835985,2,training,True,387.15,32.842,0.3506768716401467,CCC=C(C)C(C)C,8,0.01
1462,"2,2-dimethyl-cis-3-hexene",C8H16,690-92-6,32.1413524417908,2,training,True,378.58,31.727,0.4143524417908004,CCC=CC(C)(C)C,8,0.01
1463,"1,cis-2-dimethyl-cis-4-ethylcyclopentane",C9H18,62016-64-2,35.32065899644949,1,training,True,420.15,35.488,0.1673410035505114,CCC1CC(C)C(C)C1,9,0.01
1464,"1,trans-3-dimethyl-cis-4-ethylcyclopentane",C9H18,,35.32065899644949,11,training,True,412.0,35.497,0.1763410035505117,CCC1CC(C)CC1C,9,0.01
1465,"1,cis-3-dimethyl-cis-4-ethylcyclopentane",C9H18,,35.32065899644949,1,training,True,418.15,35.311,0.0096589964494882,CCC1CC(C)CC1C,9,0.01
1466,"1,trans-2-dimethyl-cis-4-ethylcyclopentane",C9H18,62016-66-4,35.32065899644949,2,training,True,413.15,34.868,0.452658996449486,CCC1CC(C)C(C)C1,9,0.01
1467,"1,4a-dimethyl-cis-decahydronaphthalene",C12H22,,43.41332021202948,1,training,True,493.15,43.226,0.1873202120294763,CC1CCCC2(C)CCCCC12,12,0.01
1468,"1,trans-2-dimethylcyclobutane",C6H12,15679-02-4,28.404729513699287,2,training,True,333.15,27.86,0.5447295136992878,CC1CCC1C,6,0.01
1469,"1,1-dimethylcyclobutane",C6H12,,27.558508414287825,1,validation,True,329.15,27.604,0.045491585712174,CC1(C)CCC1,6,0.01
1470,"1,cis-2-dimethylcyclobutane",C6H12,15679-01-3,28.404729513699287,1,training,True,341.15,28.563,0.1582704863007116,CC1CCC1C,6,0.01
1471,"1,cis-3-dimethylcyclobutane",C6H12,2398-09-06 00:00:00,28.404729513699287,2,training,True,333.65,27.904,0.5007295136992873,CC1CC(C)C1,6,0.01
1472,"1,trans-3-dimethylcyclobutane",C6H12,2398-10-09 00:00:00,28.404729513699287,3,training,True,330.65,27.64,0.7647295136992867,CC1CC(C)C1,6,0.01
1473,"cis-1,4-dimethylcyclohexane",C8H16,624-29-3,33.68993615273137,2,training,True,397.47,33.14,0.5499361527313695,CC1CCC(C)CC1,8,0.01
1474,"1,1-dimethylcyclohexane",C8H16,590-66-9,34.31017602345862,6,test,True,392.7,32.443,1.8671760234586188,CC1(C)CCCCC1,8,0.01
1475,"cis-1,2-dimethylcyclohexane",C8H16,2207-01-04 00:00:00,33.68993615273137,1,training,True,402.94,33.541,0.1489361527313732,CC1CCCCC1C,8,0.01
1476,"trans-1,2-dimethylcyclohexane",C8H16,6876-23-9,33.68993615273137,3,validation,True,396.58,32.865,0.8249361527313681,CC1CCCCC1C,8,0.01
1477,"trans-1,3-dimethylcyclohexane",C8H16,2207-03-06 00:00:00,33.68993615273137,2,training,True,397.61,33.247,0.4429361527313702,CC1CCCC(C)C1,8,0.01
1478,"trans-1,4-dimethylcyclohexane",C8H16,2207-04-07 00:00:00,33.68993615273137,4,training,True,392.51,32.477,1.2129361527313731,CC1CCC(C)CC1,8,0.01
1479,"cis-1,3-dimethylcyclohexane",C8H16,638-04-0,33.68993615273137,3,test,True,393.24,32.722,0.9679361527313688,CC1CCCC(C)C1,8,0.01
1480,"1,5-dimethylcyclohexene",C8H14,2808-77-7,33.73741252223077,1,validation,True,401.15,33.837,0.0995874777692336,CC1=CCCC(C)C1,8,0.01
1481,"3,cis-6-dimethylcyclohexene",C8H14,,33.382273791128355,1,training,True,398.15,33.216,0.1662737911283542,CC1C=CC(C)CC1,8,0.01
1482,"1,3-dimethylcyclohexene",C8H14,2808-76-6,33.73741252223077,1,training,True,400.25,33.757,0.0195874777692282,CC1=CC(C)CCC1,8,0.01
1483,"1,4-dimethylcyclohexene",C8H14,70688-47-0,33.73741252223077,1,training,True,401.65,33.806,0.0685874777692276,CC1=CCC(C)CC1,8,0.01
1484,"1,6-dimethylcyclohexene",C8H14,1759-64-4,33.73741252223077,2,training,True,404.25,34.112,0.3745874777692322,CC1=CCCCC1C,8,0.01
1485,"3,3-dimethylcyclohexene",C8H14,695-28-3,33.29180511635245,1,test,True,392.15,33.142,0.1498051163524465,CC1(C)C=CCCC1,8,0.01
1486,"3,cis-4-dimethylcyclohexene",C8H14,,33.382273791128355,1,training,True,395.8,33.364,0.0182737911283581,CC1C=CCCC1C,8,0.01
1487,"3,trans-4-dimethylcyclohexene",C8H14,,33.382273791128355,1,training,True,395.8,33.364,0.0182737911283581,CC1C=CCCC1C,8,0.01
1488,"3,cis-5-dimethylcyclohexene",C8H14,,33.382273791128355,1,test,True,397.65,33.247,0.1352737911283554,CC1C=CCC(C)C1,8,0.01
1489,"3,trans-5-dimethylcyclohexene",C8H14,,33.382273791128355,1,training,True,395.8,33.364,0.0182737911283581,CC1C=CCC(C)C1,8,0.01
1490,"1,2-dimethylcyclohexene",C8H14,1674-10-8,35.25656044934794,2,training,True,411.13,34.721,0.5355604493479404,CC1=C(C)CCCC1,8,0.01
1491,"3,trans-6-dimethylcyclohexene",C8H14,3685-00-5,33.382273791128355,1,test,True,395.8,33.364,0.0182737911283581,CC1C=CC(C)CC1,8,0.01
1492,"4,4-dimethylcyclohexene",C8H14,14072-86-7,33.29180511635245,1,validation,True,390.39,32.986,0.3058051163524524,CC1(C)CC=CCC1,8,0.01
1493,"4,cis-5-dimethylcyclohexene",C8H14,,33.382273791128355,2,training,True,400.96,33.82,0.4377262088716449,CC1CC=CCC1C,8,0.01
1494,"4,trans-5-dimethylcyclohexene",C8H14,,33.382273791128355,1,training,True,395.8,33.364,0.0182737911283581,CC1CC=CCC1C,8,0.01
1495,"cis-1,2-dimethylcyclopentane",C7H14,1192-18-3,31.03790464046745,3,training,True,372.68,31.712,0.6740953595325507,CC1CCCC1C,7,0.01
1496,"cis-1,3-dimethylcyclopentane",C7H14,2532-58-3,31.03790464046745,1,training,True,363.92,30.755,0.28290464046745,CC1CCC(C)C1,7,0.01
1497,"trans-1,3-dimethylcyclopentane",C7H14,1759-58-6,31.03790464046745,2,training,True,364.88,31.37,0.332095359532552,CC1CCC(C)C1,7,0.01
1498,"trans-1,2-dimethylcyclopentane",C7H14,822-50-4,31.03790464046745,1,training,True,365.02,31.196,0.1580953595325525,CC1CCCC1C,7,0.01
1499,"1,1-dimethylcyclopentane",C7H14,1638-26-2,30.886968927265045,1,training,True,361.0,35.636,4.749031072734958,CC1(C)CCCC1,7,0.01
1500,"1,2-dimethylcyclopentene",C7H12,765-47-9,33.20656829511042,4,training,True,378.95,31.93,1.2765682951104225,CC1=C(C)CCC1,7,0.01
1501,"3,trans-5-dimethylcyclopentene",C7H12,61394-27-2,30.84764442292521,1,training,True,364.55,30.658,0.1896444229252125,CC1C=CC(C)C1,7,0.01
1502,"3,trans-4-dimethylcyclopentene",C7H12,53225-40-4,30.84764442292521,1,training,True,364.55,30.658,0.1896444229252125,CC1C=CCC1C,7,0.01
1503,"3,cis-4-dimethylcyclopentene",C7H12,56039-55-5,30.84764442292521,1,training,True,364.55,30.658,0.1896444229252125,CC1C=CCC1C,7,0.01
1504,"3,cis-5-dimethylcyclopentene",C7H12,30213-29-7,30.84764442292521,1,validation,True,364.55,30.658,0.1896444229252125,CC1C=CC(C)C1,7,0.01
1505,"4,4-dimethylcyclopentene",C7H12,19037-72-0,29.86159854847625,2,training,True,361.15,30.459,0.5974014515237513,CC1(C)CC=CC1,7,0.01
1506,"1,3-dimethylcyclopentene",C7H12,62184-82-1,31.361719660646887,3,training,True,365.15,30.711,0.6507196606468888,CC1=CC(C)CC1,7,0.01
1507,"1,4-dimethylcyclopentene",C7H12,19550-48-2,31.361719660646887,2,validation,True,366.35,30.817,0.5447196606468871,CC1=CCC(C)C1,7,0.01
1508,"3,3-dimethylcyclopentene",C7H12,58049-91-5,29.86159854847625,2,training,True,361.15,30.459,0.5974014515237513,CC1(C)C=CCC1,7,0.01
1509,"1,5-dimethylcyclopentene",C7H12,16491-15-9,31.361719660646887,1,training,True,375.15,31.595,0.2332803393531115,CC1=CCCC1C,7,0.01
1510,"1,1-dimethylcyclopropane",C5H10,1630-94-0,24.47601732517431,1,training,True,293.78,24.557,0.0809826748256874,CC1(C)CC1,5,0.01
1511,"1,trans-2-dimethylcyclopropane",C5H10,2402-06-04 00:00:00,26.047428446082115,4,training,True,301.36,25.173,0.874428446082117,CC1CC1C,5,0.01
1512,"1,cis-2-dimethylcyclopropane",C5H10,930-18-7,26.047428446082115,1,training,True,310.18,25.947,0.1004284460821161,CC1CC1C,5,0.01
1513,"4,6-dimethyldecane",C12H26,17312-49-1,41.65129495616188,2,training,True,471.15,41.119,0.532294956161877,CCCCC(C)CC(C)CCC,12,0.01
1514,"4,7-dimethyldecane",C12H26,17312-56-0,41.65129495616188,2,validation,True,472.15,41.215,0.4362949561618734,CCCC(C)CCC(C)CCC,12,0.01
1515,"5,5-dimethyldecane",C12H26,17453-92-8,41.66543630748789,2,training,True,470.15,41.024,0.6414363074878935,CCCCCC(C)(C)CCCC,12,0.01
1516,"2,9-dimethyldecane",C12H26,1002-17-1,41.65129495616188,1,validation,True,477.15,41.693,0.041705043838121,CC(C)CCCCCCC(C)C,12,0.01
1517,"2,2-dimethyldecane",C12H26,17302-37-3,41.66543630748789,1,training,True,474.15,41.406,0.2594363074878956,CCCCCCCCC(C)(C)C,12,0.01
1518,"2,3-dimethyldecane",C12H26,17312-44-6,41.65129495616188,1,training,True,479.15,41.884,0.2327050438381235,CCCCCCCC(C)C(C)C,12,0.01
1519,"5,6-dimethyldecane",C12H26,1636-43-7,41.65129495616188,1,training,True,474.15,41.406,0.245294956161878,CCCCC(C)C(C)CCCC,12,0.01
1520,"2,5-dimethyldecane",C12H26,17312-50-4,41.65129495616188,2,training,True,471.15,41.119,0.532294956161877,CCCCCC(C)CCC(C)C,12,0.01
1521,"2,6-dimethyldecane",C12H26,13150-81-7,41.65129495616188,2,training,True,471.15,41.119,0.532294956161877,CCCCC(C)CCCC(C)C,12,0.01
1522,"2,4-dimethyldecane",C12H26,2801-84-5,41.65129495616188,1,training,True,473.15,41.31,0.3412949561618745,CCCCCCC(C)CC(C)C,12,0.01
1523,"2,8-dimethyldecane",C12H26,17312-52-6,41.65129495616188,1,training,True,477.15,41.693,0.041705043838121,CCC(C)CCCCCC(C)C,12,0.01
1524,"4,5-dimethyldecane",C12H26,17312-46-8,41.65129495616188,1,test,True,475.15,41.502,0.1492949561618743,CCCCCC(C)C(C)CCC,12,0.01
1525,"3,3-dimethyldecane",C12H26,17302-38-4,41.66543630748789,1,training,True,476.15,41.597,0.068436307487893,CCCCCCCC(C)(C)CC,12,0.01
1526,"3,4-dimethyldecane",C12H26,17312-45-7,41.65129495616188,1,test,True,478.15,41.789,0.1377050438381246,CCCCCCC(C)C(C)CC,12,0.01
1527,"3,5-dimethyldecane",C12H26,17312-48-0,41.65129495616188,1,training,True,473.15,41.31,0.3412949561618745,CCCCCC(C)CC(C)CC,12,0.01
1528,"3,6-dimethyldecane",C12H26,17312-53-7,41.65129495616188,1,training,True,474.15,41.406,0.245294956161878,CCCCC(C)CCC(C)CC,12,0.01
1529,"3,7-dimethyldecane",C12H26,17312-54-8,41.65129495616188,1,training,True,475.15,41.502,0.1492949561618743,CCCC(C)CCCC(C)CC,12,0.01
1530,"3,8-dimethyldecane",C12H26,17312-55-9,41.65129495616188,1,validation,True,478.15,41.789,0.1377050438381246,CCC(C)CCCCC(C)CC,12,0.01
1531,"4,4-dimethyldecane",C12H26,17312-39-9,41.66543630748789,2,training,True,472.15,41.215,0.450436307487891,CCCCCCC(C)(C)CCC,12,0.01
1532,"2,7-dimethyldecane",C12H26,17312-51-5,41.65129495616188,1,training,True,475.15,41.502,0.1492949561618743,CCCC(C)CCCCC(C)C,12,0.01
1534,"3',5'-dimethyldiphenylmethane",C15H16,28122-27-2,49.9979145524393,1,training,True,567.15,50.372,0.3740854475607023,Cc1cc(C)cc(Cc2ccccc2)c1,15,0.01
1535,"2',3'-dimethyldiphenylmethane",C15H16,62155-16-2,49.9979145524393,2,training,True,570.15,50.663,0.6650854475606991,Cc1cccc(Cc2ccccc2)c1C,15,0.01
1536,"2',4'-dimethyldiphenylmethane",C15H16,28122-28-3,49.9979145524393,2,training,True,569.15,50.566,0.5680854475607049,Cc1ccc(Cc2ccccc2)c(C)c1,15,0.01
1537,"2',5'-dimethyldiphenylmethane",C15H16,13540-50-6,49.9979145524393,1,validation,True,568.15,50.469,0.4710854475607036,Cc1ccc(C)c(Cc2ccccc2)c1,15,0.01
1538,"3',4'-dimethyldiphenylmethane",C15H16,13540-56-2,49.9979145524393,2,training,True,571.15,50.761,0.7630854475607052,CC(C)(c1ccccc1)c1ccccc1,15,0.01
1539,"2',6'-dimethyldiphenylmethane",C15H16,,49.9979145524393,2,training,True,570.15,50.663,0.6650854475606991,Cc1cccc(C)c1Cc1ccccc1,15,0.01
1541,"2,2-dimethyldodecane",C14H30,49598-54-1,45.62212189567055,2,training,True,513.15,45.149,0.4731218956705447,CCCCCCCCCCC(C)(C)C,14,0.01
1542,"2,4-dimethyldodecane",C14H30,6117-99-3,45.25496954749194,2,training,True,507.15,44.572,0.6829695474919362,CCCCCCCCC(C)CC(C)C,14,0.01
1543,"2,3-dimethyldodecane",C14H30,6117-98-2,45.25496954749194,2,training,True,520.15,45.824,0.5690304525080592,CCCCCCCCCC(C)C(C)C,14,0.01
1549,"2,3-dimethylfuran",C6H8O,14920-89-9,32.26057618102748,1,training,True,367.65,32.309,0.0484238189725161,Cc1ccoc1C,7,0.01
1550,"2,5-dimethylfuran",C6H8O,625-86-5,32.18709322309138,1,training,True,366.15,32.171,0.0160932230913815,Cc1ccc(C)o1,7,0.01
1551,"3,4-dimethylfuran",C6H8O,20843-07-6,30.9976960633757,1,training,True,351.67,30.84,0.1576960633756989,Cc1cocc1C,7,0.01
